0	0	
1	10	
2	12	
3	7	
4	0	
5	3	
6	3	
7	7	
8	10	
9	6	
10	6	
11	7	
12	6	
13	3	
14	6	
15	3	
16	7	
17	3	
18	6	
19	3	
20	6	
21	7	
22	6	
23	6	
24	3	
25	3	
26	3	
27	6	
28	3	
29	7	
30	2	
31	6	
32	3	
33	3	
34	7	
35	9	
36	6	
37	6	
38	7	
39	6	
40	6	
41	6	
42	0	
43	6	
44	6	
45	3	
46	3	
47	6	
48	9	
49	6	
50	3	
51	3	
52	6	
53	3	
54	7	
55	6	
56	0	
57	6	
58	3	
59	3	
60	6	
61	6	
62	7	
63	6	
64	6	
65	3	
66	3	
67	3	
68	6	
69	7	
70	6	
71	3	
72	6	
73	6	
74	3	
75	6	
76	7	
77	7	
78	6	
79	6	
80	6	
81	6	
82	6	
83	3	
84	6	
85	8	
86	6	
87	3	
88	3	
89	0	
90	3	
91	6	
92	6	
93	6	
94	6	
95	7	
96	3	
97	6	
98	6	
99	3	
100	3	
101	6	
102	3	
103	6	
104	7	
105	8	
106	0	
107	6	
108	6	
109	6	
110	3	
111	6	
112	6	
113	6	
114	6	
115	3	
116	6	
117	6	
118	2	
119	6	
120	3	
121	6	
122	3	
123	3	
124	11	
125	3	
126	6	
127	7	
128	3	
129	6	
130	3	
131	3	
132	6	
133	6	
134	3	
135	0	
136	6	
137	6	
138	3	
139	3	
140	6	
141	6	
142	7	
143	3	
144	6	
145	7	
146	3	
147	5	
148	0	
149	3	
150	12	
151	3	
152	3	
153	6	
154	0	
155	6	
156	6	
157	3	
158	0	
159	3	
160	6	
161	7	
162	6	
163	7	
164	3	
165	6	
166	6	
167	6	
168	3	
169	6	
170	3	
171	6	
172	6	
173	6	
174	6	
175	5	
176	7	
177	3	
178	3	
179	3	
180	12	
181	7	
182	7	
183	6	
184	3	
185	6	
186	6	
187	3	
188	3	
189	6	
190	6	
191	3	
192	6	
193	0	
194	3	
195	3	
196	6	
197	9	
198	6	
199	3	
200	6	
201	3	
202	3	
203	12	
204	7	
205	3	
206	7	
207	6	
208	3	
209	9	
210	6	
211	6	
212	6	
213	7	
214	3	
215	3	
216	3	
217	6	
218	4	
219	3	
220	0	
221	6	
222	6	
223	3	
224	3	
225	6	
226	6	
227	3	
228	9	
229	3	
230	6	
231	7	
232	3	
233	3	
234	4	
235	3	
236	6	
237	6	
238	3	
239	3	
240	0	
241	9	
242	7	
243	9	
244	6	
245	3	
246	6	
247	6	
248	6	
249	6	
250	3	
251	6	
252	6	
253	6	
254	7	
255	7	
256	6	
257	3	
258	7	
259	6	
260	7	
261	3	
262	6	
263	3	
264	12	
265	6	
266	3	
267	9	
268	6	
269	3	
270	9	
271	12	
272	6	
273	7	
274	3	
275	6	
276	12	
277	6	
278	3	
279	6	
280	6	
281	6	
282	7	
283	6	
284	0	
285	3	
286	6	
287	6	
288	6	
289	6	
290	6	
291	3	
292	3	
293	6	
294	6	
295	0	
296	6	
297	3	
298	12	
299	3	
300	7	
301	6	
302	9	
303	6	
304	6	
305	6	
306	7	
307	3	
308	3	
309	6	
310	7	
311	7	
312	3	
313	3	
314	0	
315	3	
316	6	
317	3	
318	6	
319	6	
320	6	
321	6	
322	6	
323	3	
324	3	
325	6	
326	7	
327	10	
328	9	
329	6	
330	3	
331	0	
332	6	
333	3	
334	6	
335	3	
336	6	
337	6	
338	6	
339	8	
340	7	
341	6	
342	3	
343	6	
344	3	
345	6	
346	3	
347	6	
348	6	
349	3	
350	6	
351	6	
352	6	
353	7	
354	7	
355	6	
356	7	
357	6	
358	6	
359	6	
360	6	
361	6	
362	6	
363	7	
364	6	
365	6	
366	7	
367	3	
368	7	
369	3	
370	6	
371	6	
372	3	
373	6	
374	6	
375	6	
376	3	
377	6	
378	12	
379	6	
380	6	
381	10	
382	6	
383	6	
384	3	
385	6	
386	6	
387	7	
388	6	
389	3	
390	0	
391	3	
392	9	
393	6	
394	3	
395	3	
396	3	
397	6	
398	3	
399	6	
400	3	
401	6	
402	7	
403	6	
404	3	
405	6	
406	6	
407	6	
408	6	
409	8	
410	6	
411	9	
412	6	
413	3	
414	3	
415	7	
416	6	
417	12	
418	3	
419	3	
420	3	
421	3	
422	3	
423	3	
424	6	
425	6	
426	3	
427	5	
428	6	
429	7	
430	6	
431	0	
432	9	
433	7	
434	6	
435	3	
436	7	
437	6	
438	6	
439	7	
440	6	
441	6	
442	6	
443	3	
444	3	
445	3	
446	7	
447	14	
448	6	
449	6	
450	6	
451	5	
452	7	
453	9	
454	6	
455	6	
456	6	
457	6	
458	3	
459	6	
460	7	
461	3	
462	9	
463	6	
464	3	
465	3	
466	3	
467	3	
468	6	
469	3	
470	6	
471	6	
472	6	
473	6	
474	3	
475	5	
476	6	
477	6	
478	6	
479	12	
480	6	
481	6	
482	3	
483	3	
484	7	
485	3	
486	7	
487	6	
488	3	
489	6	
490	3	
491	6	
492	3	
493	6	
494	6	
495	3	
496	7	
497	12	
498	0	
499	6	
500	7	
501	11	
502	9	
503	6	
504	3	
505	6	
506	6	
507	6	
508	6	
509	7	
510	3	
511	7	
512	2	
513	6	
514	3	
515	3	
516	5	
517	3	
518	6	
519	3	
520	6	
521	3	
522	6	
523	6	
524	6	
525	6	
526	6	
527	7	
528	5	
529	3	
530	0	
531	6	
532	3	
533	7	
534	6	
535	7	
536	7	
537	3	
538	0	
539	7	
540	7	
541	3	
542	6	
543	9	
544	3	
545	6	
546	0	
547	3	
548	6	
549	3	
550	7	
551	6	
552	7	
553	3	
554	6	
555	6	
556	7	
557	7	
558	6	
559	9	
560	0	
561	3	
562	6	
563	3	
564	6	
565	3	
566	6	
567	3	
568	6	
569	3	
570	3	
571	3	
572	6	
573	12	
574	6	
575	6	
576	9	
577	3	
578	3	
579	3	
580	6	
581	0	
582	6	
583	6	
584	2	
585	3	
586	3	
587	3	
588	12	
589	3	
590	6	
591	6	
592	3	
593	6	
594	3	
595	6	
596	3	
597	6	
598	3	
599	10	
600	3	
601	6	
602	3	
603	3	
604	3	
605	6	
606	3	
607	3	
608	6	
609	6	
610	3	
611	6	
612	9	
613	6	
614	9	
615	1	
616	6	
617	6	
618	3	
619	3	
620	9	
621	6	
622	7	
623	6	
624	11	
625	6	
626	3	
627	3	
628	10	
629	12	
630	6	
631	6	
632	6	
633	6	
634	12	
635	3	
636	7	
637	7	
638	7	
639	6	
640	3	
641	7	
642	3	
643	3	
644	6	
645	5	
646	3	
647	3	
648	3	
649	3	
650	6	
651	6	
652	6	
653	3	
654	6	
655	3	
656	9	
657	6	
658	12	
659	7	
660	6	
661	6	
662	6	
663	3	
664	10	
665	3	
666	6	
667	6	
668	3	
669	4	
670	3	
671	6	
672	6	
673	6	
674	6	
675	9	
676	3	
677	3	
678	6	
679	6	
680	7	
681	3	
682	3	
683	6	
684	3	
685	3	
686	6	
687	6	
688	7	
689	3	
690	3	
691	3	
692	6	
693	3	
694	6	
695	17	
696	6	
697	3	
698	3	
699	3	
700	6	
701	3	
702	7	
703	6	
704	6	
705	4	
706	5	
707	3	
708	3	
709	6	
710	7	
711	0	
712	0	
713	5	
714	6	
715	2	
716	6	
717	0	
718	3	
719	6	
720	6	
721	6	
722	6	
723	3	
724	3	
725	6	
726	3	
727	9	
728	9	
729	7	
730	3	
731	3	
732	7	
733	7	
734	6	
735	7	
736	3	
737	6	
738	6	
739	6	
740	6	
741	6	
742	6	
743	3	
744	6	
745	8	
746	4	
747	6	
748	3	
749	6	
750	6	
751	7	
752	0	
753	3	
754	7	
755	6	
756	0	
757	6	
758	6	
759	3	
760	3	
761	3	
762	7	
763	14	
764	6	
765	3	
766	6	
767	7	
768	3	
769	6	
770	9	
771	7	
772	6	
773	6	
774	3	
775	6	
776	6	
777	3	
778	0	
779	0	
780	3	
781	3	
782	3	
783	3	
784	3	
785	3	
786	6	
787	7	
788	3	
789	3	
790	0	
791	6	
792	6	
793	3	
794	9	
795	3	
796	3	
797	6	
798	3	
799	0	
800	6	
801	3	
802	7	
803	6	
804	6	
805	6	
806	3	
807	1	
808	6	
809	6	
810	6	
811	3	
812	6	
813	3	
814	6	
815	7	
816	6	
817	7	
818	12	
819	3	
820	10	
821	0	
822	6	
823	3	
824	3	
825	6	
826	7	
827	6	
828	3	
829	9	
830	6	
831	0	
832	3	
833	6	
834	10	
835	6	
836	6	
837	3	
838	0	
839	3	
840	6	
841	6	
842	6	
843	7	
844	10	
845	6	
846	3	
847	6	
848	6	
849	3	
850	9	
851	6	
852	5	
853	7	
854	3	
855	3	
856	3	
857	6	
858	9	
859	9	
860	0	
861	3	
862	6	
863	4	
864	6	
865	6	
866	3	
867	6	
868	3	
869	6	
870	3	
871	3	
872	7	
873	6	
874	3	
875	3	
876	6	
877	6	
878	6	
879	3	
880	6	
881	7	
882	6	
883	3	
884	3	
885	6	
886	9	
887	3	
888	6	
889	3	
890	6	
891	6	
892	3	
893	6	
894	5	
895	6	
896	10	
897	5	
898	6	
899	6	
900	9	
901	12	
902	3	
903	9	
904	3	
905	12	
906	3	
907	3	
908	6	
909	6	
910	6	
911	9	
912	6	
913	7	
914	6	
915	6	
916	6	
917	6	
918	6	
919	3	
920	7	
921	3	
922	3	
923	7	
924	2	
925	7	
926	12	
927	9	
928	3	
929	3	
930	3	
931	3	
932	6	
933	3	
934	6	
935	3	
936	3	
937	6	
938	0	
939	6	
940	9	
941	7	
942	9	
943	3	
944	6	
945	8	
946	6	
947	0	
948	12	
949	6	
950	7	
951	3	
952	7	
953	3	
954	3	
955	6	
956	14	
957	7	
958	7	
959	7	
960	6	
961	3	
962	3	
963	7	
964	6	
965	12	
966	3	
967	6	
968	6	
969	3	
970	6	
971	3	
972	6	
973	7	
974	6	
975	9	
976	6	
977	3	
978	0	
979	3	
980	7	
981	6	
982	3	
983	0	
984	6	
985	6	
986	6	
987	6	
988	3	
989	7	
990	9	
991	6	
992	3	
993	6	
994	7	
995	6	
996	6	
997	6	
998	3	
999	7	
1000	3	
1001	6	
1002	7	
1003	6	
1004	7	
1005	6	
1006	3	
1007	0	
1008	0	
1009	6	
1010	3	
1011	6	
1012	3	
1013	3	
1014	6	
1015	6	
1016	4	
1017	7	
1018	3	
1019	4	
1020	6	
1021	7	
1022	7	
1023	3	
1024	6	
1025	6	
1026	5	
1027	3	
1028	7	
1029	3	
1030	3	
1031	3	
1032	5	
1033	6	
1034	3	
1035	9	
1036	10	
1037	12	
1038	6	
1039	9	
1040	3	
1041	6	
1042	3	
1043	6	
1044	6	
1045	3	
1046	3	
1047	7	
1048	3	
1049	2	
1050	0	
1051	6	
1052	3	
1053	6	
1054	7	
1055	6	
1056	3	
1057	3	
1058	3	
1059	3	
1060	0	
1061	10	
1062	6	
1063	3	
1064	7	
1065	9	
1066	6	
1067	3	
1068	9	
1069	9	
1070	6	
1071	6	
1072	3	
1073	3	
1074	6	
1075	6	
1076	9	
1077	3	
1078	6	
1079	7	
1080	3	
1081	6	
1082	6	
1083	7	
1084	3	
1085	6	
1086	3	
1087	6	
1088	6	
1089	0	
1090	6	
1091	12	
1092	3	
1093	7	
1094	6	
1095	6	
1096	9	
1097	6	
1098	3	
1099	9	
1100	7	
1101	3	
1102	6	
1103	3	
1104	6	
1105	7	
1106	12	
1107	6	
1108	3	
1109	12	
1110	6	
1111	3	
1112	6	
1113	7	
1114	3	
1115	3	
1116	6	
1117	17	
1118	6	
1119	12	
1120	6	
1121	3	
1122	3	
1123	0	
1124	3	
1125	6	
1126	6	
1127	6	
1128	6	
1129	6	
1130	7	
1131	6	
1132	3	
1133	12	
1134	3	
1135	6	
1136	6	
1137	9	
1138	6	
1139	6	
1140	6	
1141	9	
1142	6	
1143	6	
1144	6	
1145	7	
1146	6	
1147	3	
1148	6	
1149	0	
1150	3	
1151	6	
1152	10	
1153	6	
1154	3	
1155	6	
1156	3	
1157	9	
1158	0	
1159	6	
1160	6	
1161	9	
1162	3	
1163	7	
1164	6	
1165	6	
1166	6	
1167	9	
1168	7	
1169	6	
1170	3	
1171	3	
1172	6	
1173	10	
1174	6	
1175	7	
1176	9	
1177	3	
1178	6	
1179	3	
1180	6	
1181	8	
1182	6	
1183	6	
1184	3	
1185	3	
1186	5	
1187	5	
1188	6	
1189	3	
1190	6	
1191	6	
1192	7	
1193	8	
1194	1	
1195	3	
1196	7	
1197	6	
1198	3	
1199	6	
1200	0	
1201	6	
1202	0	
1203	9	
1204	6	
1205	3	
1206	9	
1207	6	
1208	6	
1209	3	
1210	7	
1211	6	
1212	6	
1213	6	
1214	3	
1215	3	
1216	7	
1217	9	
1218	9	
1219	9	
1220	5	
1221	6	
1222	7	
1223	6	
1224	6	
1225	7	
1226	7	
1227	6	
1228	7	
1229	3	
1230	10	
1231	9	
1232	6	
1233	3	
1234	6	
1235	3	
1236	7	
1237	0	
1238	7	
1239	3	
1240	7	
1241	6	
1242	9	
1243	7	
1244	6	
1245	6	
1246	3	
1247	3	
1248	7	
1249	6	
1250	6	
1251	3	
1252	7	
1253	7	
1254	7	
1255	6	
1256	6	
1257	3	
1258	6	
1259	3	
1260	7	
1261	6	
1262	6	
1263	6	
1264	4	
1265	7	
1266	6	
1267	7	
1268	6	
1269	7	
1270	9	
1271	7	
1272	0	
1273	6	
1274	3	
1275	6	
1276	9	
1277	6	
1278	3	
1279	3	
1280	3	
1281	9	
1282	3	
1283	6	
1284	3	
1285	6	
1286	3	
1287	6	
1288	3	
1289	3	
1290	6	
1291	6	
1292	6	
1293	3	
1294	3	
1295	7	
1296	3	
1297	0	
1298	3	
1299	6	
1300	3	
1301	6	
1302	3	
1303	6	
1304	6	
1305	7	
1306	6	
1307	7	
1308	9	
1309	3	
1310	2	
1311	6	
1312	9	
1313	6	
1314	9	
1315	3	
1316	0	
1317	0	
1318	6	
1319	7	
1320	3	
1321	6	
1322	6	
1323	7	
1324	3	
1325	6	
1326	3	
1327	7	
1328	3	
1329	7	
1330	6	
1331	12	
1332	7	
1333	3	
1334	0	
1335	6	
1336	6	
1337	6	
1338	7	
1339	6	
1340	6	
1341	7	
1342	6	
1343	10	
1344	6	
1345	9	
1346	7	
1347	6	
1348	6	
1349	6	
1350	3	
1351	6	
1352	3	
1353	9	
1354	6	
1355	6	
1356	0	
1357	6	
1358	6	
1359	6	
1360	6	
1361	6	
1362	6	
1363	3	
1364	6	
1365	7	
1366	3	
1367	6	
1368	6	
1369	7	
1370	6	
1371	3	
1372	7	
1373	6	
1374	7	
1375	6	
1376	7	
1377	6	
1378	3	
1379	3	
1380	6	
1381	6	
1382	0	
1383	6	
1384	0	
1385	6	
1386	6	
1387	6	
1388	0	
1389	7	
1390	6	
1391	3	
1392	3	
1393	3	
1394	6	
1395	6	
1396	3	
1397	6	
1398	7	
1399	6	
1400	3	
1401	5	
1402	0	
1403	3	
1404	6	
1405	3	
1406	3	
1407	5	
1408	6	
1409	9	
1410	6	
1411	3	
1412	6	
1413	3	
1414	6	
1415	6	
1416	3	
1417	7	
1418	6	
1419	6	
1420	6	
1421	6	
1422	6	
1423	6	
1424	0	
1425	3	
1426	0	
1427	7	
1428	3	
1429	6	
1430	3	
1431	6	
1432	6	
1433	7	
1434	3	
1435	3	
1436	6	
1437	3	
1438	6	
1439	3	
1440	3	
1441	7	
1442	3	
1443	6	
1444	3	
1445	7	
1446	3	
1447	3	
1448	7	
1449	6	
1450	7	
1451	9	
1452	6	
1453	6	
1454	3	
1455	3	
1456	6	
1457	0	
1458	6	
1459	7	
1460	6	
1461	9	
1462	6	
1463	3	
1464	3	
1465	6	
1466	9	
1467	6	
1468	6	
1469	3	
1470	6	
1471	3	
1472	6	
1473	3	
1474	6	
1475	7	
1476	6	
1477	5	
1478	12	
1479	6	
1480	7	
1481	6	
1482	6	
1483	6	
1484	3	
1485	6	
1486	6	
1487	9	
1488	6	
1489	12	
1490	6	
1491	10	
1492	3	
1493	3	
1494	0	
1495	7	
1496	6	
1497	9	
1498	7	
1499	6	
1500	6	
1501	6	
1502	6	
1503	3	
1504	3	
1505	5	
1506	6	
1507	6	
1508	9	
1509	9	
1510	6	
1511	3	
1512	6	
1513	5	
1514	6	
1515	6	
1516	3	
1517	7	
1518	3	
1519	7	
1520	6	
1521	6	
1522	3	
1523	4	
1524	7	
1525	7	
1526	3	
1527	6	
1528	6	
1529	3	
1530	3	
1531	6	
1532	7	
1533	3	
1534	6	
1535	6	
1536	0	
1537	6	
1538	6	
1539	7	
1540	3	
1541	6	
1542	6	
1543	7	
1544	3	
1545	9	
1546	6	
1547	3	
1548	6	
1549	6	
1550	6	
1551	0	
1552	3	
1553	3	
1554	6	
1555	3	
1556	6	
1557	6	
1558	3	
1559	6	
1560	6	
1561	3	
1562	6	
1563	6	
1564	6	
1565	3	
1566	6	
1567	10	
1568	3	
1569	0	
1570	6	
1571	3	
1572	6	
1573	3	
1574	6	
1575	0	
1576	10	
1577	0	
1578	3	
1579	6	
1580	6	
1581	6	
1582	3	
1583	6	
1584	6	
1585	6	
1586	9	
1587	6	
1588	6	
1589	6	
1590	6	
1591	7	
1592	3	
1593	6	
1594	3	
1595	3	
1596	7	
1597	6	
1598	3	
1599	6	
1600	6	
1601	3	
1602	6	
1603	3	
1604	7	
1605	6	
